name,經度,緯度,nearby,walk time,THSR,THSR_traans,TRA,TRA_trans
慈化寺,120.24435,23.33428,,,,,,
板頭社區舊河道文化會館,120.3231,23.564876,,,,,,
東石自然生態展示館,120.16075,23.508991,,,,,,
生力農場,120.66441,23.43167,,,,,,
歷史建築國家廣播文物館,120.4289,23.56584,,,,,,
觸口自然教育中心,120.55955,23.453126,,,,,,
老楊方城市觀光工廠,120.51027,23.58334,,,,,,
曾文寺七寶塔,120.5999,23.29537,,,,,,
瑞里社區,120.67368,23.5393,,,,,,
達德安自然生態區,120.7393,23.44466,,,,,,
洲南鹽場,120.16737,23.384,,,,,,
板陶窯,120.2318,23.29456,,,,,,
獨角仙農場,120.54934,23.41491,,,,,,
松山土窯羊肉,120.483,23.53887,,,,,,
卡普秀觀光工廠,120.4488,23.522715,,,,,,
牛將軍廟,120.38783,23.4962,,,,,,
縣定古蹟朴子水塔,120.25041,23.46838,,,,,,
歷史建築貞愛親王殿下御上陸紀念之碑,120.1569,23.37807,,,,,,
縣定古蹟東石郡役所,120.2464,23.46519,,,,,,
白馬亭,120.60211,23.29186,,,,,,
大埔老街,120.5936,23.29476,,,,,,
安靖古道,120.572,23.55638,,,,,,
竹崎鹿滿客家文化園區,120.53584,23.50183,,,,,,
太平社區,120.6032,23.56068,,,,,,
大凍山觀賞日出,120.4876,23.45463,,,,,,
穿梭神木之間,120.28092,23.46674,,,,,,
伊斯基安娜自然生態區,120.7774,23.43348,,,,,,
船仔頭藝術村,120.225,23.47044,,,,,,
南靖糖廠,120.3829,23.41526,,,,,,
太和風景區,120.7246,23.53932,,,,,,
八仙山寶林禪寺,120.504,23.54093,,,,,,
草蘭溪攔沙壩大瀑布,120.648,23.29628,,,,,,
鹿滿菸樓,120.53157,23.504046,,,,,,
石鼓盤峭壁藝術林,120.744,23.60253,,,,,,
石棹,120.6971,23.47568,,,,,,
國立中正大學,120.4752,23.56261,,,,,,
歷史建築後寮羅氏宗祠,120.3625,23.41128,,,,,,
朴子溪自行車道,120.2997,23.47947,,,,,,
布袋漁港,120.15828,23.38145,,,,,,
北崙彩繪村,120.3574,23.59248,,,,,,
卡羅爾銅管樂器觀光工廠,120.5033,23.58157,,,,,,
太平竹林茶坊,120.60598,23.56079,,,,,,
瑞奮古道,120.71209,23.464115,,,,,,
荷苞嶼生態園區,120.28262,23.44536,,,,,,
來吉部落,120.7397,23.53074,,,,,,
新塭嘉應廟,120.1603,23.32695,,,,,,
林業試驗所中埔研究中心,120.4485,23.48899,,,,,,
縣定古蹟阿里山貴賓館,120.8091,23.50914,,,,,,
達邦遊客中心與鄒族自然文化中心,120.74884,23.45398,,,,,,
慶誠宮,120.4296,23.5564,,,,,,
鳥占亭步道,120.75004,23.45454,,,,,,
二尖山,120.6189,23.58396,,,,,,
國定古蹟水仙宮,120.3088,23.56181,,,,,,
德源禪寺,120.5135,23.49683,,,,,,
天書,120.29262,23.46248,,,,,,
大埔拱橋,120.63039,23.303,,,,,,
太和社區,120.70706,23.53364,,,,,,
中央廣播電台民雄分台日式宿舍區,120.42952,23.56098,,,,,,
觸口行政暨遊客中心,120.59681,23.44184,,,,,,
大士爺廟,120.4292,23.55621,,,,,,
太保精緻溫室農業,120.3323,23.45804,,,,,,
水社寮風景區,120.6597,23.5042,,,,,,
隙頂之星步道,120.65244,23.42343,,,,,,
梅山汗路藝文生態館,120.56065,23.58585,,,,,,
滿竹自行車道,120.54501,23.509646,,,,,,
德興里老厝,120.26294,23.47318,,,,,,
梅山公園-文學步道,120.55831,23.578415,,,,,,
南靖火車站,120.38644,23.41352,,,,,,
六家佃長壽橋,120.29591,23.48241,,,,,,
巃頂步道,120.67237,23.44101,,,,,,
大林糖廠,120.4574,23.61127,,,,,,
中寮安溪城隍廟,120.3154,23.39755,,,,,,
斯比斯比鐵達尼峭岩,120.7352,23.53152,,,,,,
達邦,120.7496,23.45479,,,,,,
獨立山古道,120.5956,23.52423,,,,,,
瑞峰大窯茶園,0,0,,,,,,
內葉翅吊橋,120.63787,23.300515,,,,,,
登雲書院遺址,120.3504,23.55362,,,,,,
二萬平風景區,120.7898,23.50807,,,,,,
禪林寺,120.5639,23.58108,,,,,,
綠色隧道,120.6834,23.54314,,,,,,
三界埔社區,120.4778,23.43359,,,,,,
布袋觀光漁市,120.1556,23.37972,,,,,,
笨港口港口宮,120.18605,23.49541,,,,,,
茶鄉濃情展示館,120.55877,23.581612,,,,,,
鰲鼓溼地,120.14767,23.50766,,,,,,
余順豐花生觀光工廠,120.2226,23.466123,,,,,,
象鼻木,120.8021,23.5089,,,,,,
牛埔仔草原,120.59095,23.44365,,,,,,
溪口鄉文化生活館,120.39324,23.60312,,,,,,
曾文水庫,120.53634,23.2481,,,,,,
梅問屋梅子元氣館,120.55086,23.586759,,,,,,
七步迴音谷,120.684,23.54475,,,,,,
新塭滯洪池,120.16957,23.319332,,,,,,
樂野,120.70197,23.46853,,,,,,
配天宮,120.2453,23.46776,,,,,,
隙頂休閒步道區,120.5969,23.46333,,,,,,
來吉山豬石雕,120.74008,23.52719,,,,,,
石夢谷,120.74604,23.57661,,,,,,
五穀王廟,120.4504,23.56198,,,,,,
鹿草西瓜產銷班,120.30798,23.41042,,,,,,
古笨港縣丞署,120.3465,23.55739,,,,,,
王得祿將軍墓,120.30752,23.52183,,,,,,
民雄金桔觀光工廠,120.4767,23.55817,,,,,,
半天岩,120.59315,23.46225,,,,,,
塘湖登山步道,120.6802,23.48573,,,,,,
中央廣播電台民雄分台日式招待所,120.42974,23.56031,,,,,,
修緣禪寺,120.24444,23.33433,,,,,,
縣定古蹟奮起湖車庫,120.6945,23.5048,,,,,,
朴子溪河口濕地,120.1757,23.45913,,,,,,
梅山公園,120.5571,23.57945,,,,,,
梅園,120.8021,23.5089,,,,,,
阿里山神木,120.8069,23.51911,,,,,,
仁義潭水庫,120.5121,23.46068,,,,,,
保鹿自行車道,120.37604,23.409914,,,,,,
嘉義酒類文物館,120.4461,23.52071,,,,,,
碧湖山觀光茶園,120.62196,23.56977,,,,,,
潭墘社區,120.27909,23.50612,,,,,,
瑞峰龍宮瀑布,120.65728,23.55354,,,,,,
大坑凌雲岩登山步道,120.5874,23.56038,,,,,,
蒜頭社區,120.29209,23.49325,,,,,,
新美,120.7136,23.34693,,,,,,
朴子藝術公園,120.25365,23.46666,,,,,,
南華大學,120.4943,23.56931,,,,,,
四腳獸,120.29425,23.46835,,,,,,
風吹嶺,120.53809,23.22897,,,,,,
新港鐵路公園,120.3459,23.55299,,,,,,
嘉義縣表演藝術中心,120.4318,23.54362,,,,,,
霧茶雲霞櫻步道,120.70274,23.47409,,,,,,
蛟龍大瀑布,120.76781,23.54398,,,,,,
瑞太古道,120.693,23.53975,,,,,,
縣定古蹟奉天宮,120.3479,23.55652,,,,,,
奮起湖風景區,120.6945,23.50462,,,,,,
日常,120.29324,23.46334,,,,,,
樹木銀行,120.559,23.45321,,,,,,
竹崎車站,120.5535,23.52626,,,,,,
楓林峽,120.6854,23.50584,,,,,,
坪林風景區,120.6179,23.25025,,,,,,
新港文教基金會閱讀館,120.34351,23.55973,,,,,,
高山博物館,120.8021,23.5089,,,,,,
奮瑞古道,120.6937,23.50572,,,,,,
圓潭自然生態園區,120.6596,23.52882,,,,,,
魚寮遺址,120.35214,23.48235,,,,,,
民雄鵝肉街,120.43165,23.55503,,,,,,
東洋棕梠湖高爾夫球場,120.53616,23.46413,,,,,,
奮起湖神社遺址,120.4544,22.46702,,,,,,
鹿仔草民俗文化學堂,120.30828,23.41135,,,,,,
大窯觀日台,120.67921,23.55953,,,,,,
梅山公園-天空廊道,120.55831,23.578415,,,,,,
石盤谷步道,120.74596,23.59844,,,,,,
天木,120.32261,23.45728,,,,,,
巨木群棧道,120.8614,23.45003,,,,,,
蒜頭糖廠工廠村,120.29898,23.47875,,,,,,
阿里山森林遊樂區,120.80217,23.508858,,,,,,
湖濱公園,120.58428,23.299,,,,,,
奮起湖老街,120.6949,23.50506,,,,,,
優遊吧斯鄒族文化部落,120.69882,23.46242,,,,,,
頂菜園鄉土館,120.3238,23.56296,,,,,,
太聖宮,120.13793,23.33836,,,,,,
溪口老街,120.39804,23.60453,,,,,,
鹿麻產車站,120.53137,23.504175,,,,,,
牛挑灣埤生態公園,120.25567,23.40879,,,,,,
生命之舞,120.28316,23.46626,,,,,,
姊妹潭,120.8021,23.5089,,,,,,
松竹社區,120.28863,23.39329,,,,,,
刺繡文化館,120.24835,23.46832,,,,,,
蘭后山莊鄒族文物館,120.7453,23.51911,,,,,,
王氏家廟,120.3328,23.46271,,,,,,
水社寮生態區,120.6553,23.5051,,,,,,
國立故宮博物院南部院區,120.2946,23.46868,,,,,,
頂塗溝蝴蝶村,120.3704,23.45868,,,,,,
山靈,120.29301,23.4646,,,,,,
蔗埕文化園區(蒜頭糖廠),120.29892,23.47858,,,,,,
開元殿,120.3747,23.60362,,,,,,
北極殿,120.5942,23.2991,,,,,,
特富野古道,120.7593,23.46378,,,,,,
野薑花溪步道,120.6718,23.53942,,,,,,
福山古道,120.72338,23.45844,,,,,,
昭慶禪寺,120.4462,23.59698,,,,,,
沼平公園,120.8614,23.45003,,,,,,
南崙彩繪村,120.35425,23.59078,,,,,,
石?林場,120.57072,23.4071,,,,,,
虎頭崁碑,120.4932,23.53443,,,,,,
新港三朵花的動人故事,120.31332,23.57024,,,,,,
青年嶺,120.6642,23.53824,,,,,,
菁埔彩繪村,120.39868,23.556584,,,,,,
縣定古蹟樹靈塔,120.8039,23.51025,,,,,,
蕭武龍交趾陶,120.42,23.54,,,,,,
巨榕古廟步道,120.742,23.59972,,,,,,
相逢瀑布,120.62156,23.55515,,,,,,
靈嚴寺,120.603,23.47467,,,,,,
三疊溪天臺殿,120.43845,23.58751,,,,,,
布袋鹽場,120.1694,23.38111,,,,,,
紫雲社區童玩館,120.55147,23.48184,,,,,,
縣定古蹟大興宮,120.34666,23.55759,,,,,,
文化磁場中的位子,120.29412,23.46765,,,,,,
優格哇獅市集(逐鹿社區),120.5834,23.44641,,,,,,
千年蝙蝠洞,120.6637,23.5359,,,,,,
大崙社區,120.3608,23.44572,,,,,,
板頭社區,120.3191,23.56864,,,,,,
燕子崖,120.6653,23.5357,,,,,,
祝山觀日平台,120.7982,23.55467,,,,,,
福靈宮鐵嘴將軍,120.17226,23.47098,,,,,,
縣定古蹟紫雲寺,120.59534,23.46231,,,,,,
旺萊山觀光工廠,120.48003,23.55318,,,,,,
新厝仔社區,120.17035,23.38682,,,,,,
歷史建築新港台糖復興鐵橋,120.3474,23.55185,,,,,,
三十六彎,120.5963,23.56253,,,,,,
縣定古蹟六興宮,120.3346,23.51374,,,,,,
光華社區(頂笨仔)五星三古,120.67469,23.478023,,,,,,
鐵支路公園,120.24124,23.46331,,,,,,
縣定古蹟吳鳳廟,120.54125,23.44604,,,,,,
雲潭瀑布,120.6558,23.53417,,,,,,
二延平山,120.65193,23.41875,,,,,,
葫蘆莊教育農園,120.5024,23.5532,,,,,,
聖恩宮,120.3867,23.48778,,,,,,
茶山部落,120.6646,23.29898,,,,,,
